label,x,y,z,intensitysum,size,tag
2726,647.9369739800835,388.90118856408606,63.0,8.250601681687302e-05,12.11366408361762,45.0
2727,647.6585547092699,383.7636076537247,72.0,5.706776595248668e-05,10.600159896099592,140.0
2728,646.6933395726096,383.71533302136953,51.0,0.00010194913083449528,12.296226898414837,102.0
2729,639.3332307881622,375.0321786747062,51.99999999999999,8.615292588015659e-05,11.340070282773887,114.0
2730,669.9861869221344,381.3819761613011,87.0,9.51694844799318e-05,13.037541149394091,22.0
2731,624.9076622569476,368.5374234218237,55.0,5.970223369151564e-05,9.541311620975605,107.0
2732,674.1830747402628,394.7057988923978,64.0,0.00011581586645884092,11.994835078277376,55.0
2733,631.2377537796976,379.26704103671705,38.0,6.13560645457954e-05,9.997464891746821,69.0
2734,662.8720328976833,388.5009568014332,41.0,0.00013019147311527261,13.339236349084569,91.0
2735,663.334495136035,397.16303386568165,42.0,0.00010189612343531964,11.901592303208293,80.0
2736,680.5563120015561,389.65998832911885,44.0,8.175331174857905e-05,11.507254783503184,88.0
2737,623.0789628756629,353.0712286387743,39.0,7.196284512083959e-05,10.645107772184812,100.0
2738,821.5358090185676,559.7066691928761,121.0,0.00013988652642449594,14.183506197980659,88.0
2739,828.2411797133407,558.0551267916208,126.0,7.692433768367885e-05,11.507254783503184,154.0
2740,844.8832589141267,572.1506503591536,124.0,8.191233394610594e-05,11.18462271470208,66.0
2741,839.5800312586191,565.8209984370691,136.0,5.765614808333621e-05,10.357143990692485,142.0
2742,828.5116657104609,570.7583668005356,151.0,5.543513805787717e-05,9.114761669619748,202.0
2743,773.4230475705928,374.5038158229458,105.0,4.16744172318828e-05,9.09728368293446,74.0
2744,783.0131415379151,370.6989877464038,115.0,5.9696932951598075e-05,10.202319970580199,47.0
2745,767.3756197847382,382.10097956222035,118.0,8.766363675666213e-05,12.257335203001883,85.0
2746,769.6250199968006,372.27323628219483,122.0,6.626985044937658e-05,11.465687201119065,150.0
2747,754.591355972453,364.54219900261216,123.32196627879364,5.6589650289222694e-05,10.261564289610968,220.94818332937547
2748,765.8100542903476,358.1568074455334,118.00000000000001,7.518039425080053e-05,11.311965976163641,133.0
2749,1061.146292336773,611.1892101267391,87.77140466672863,8.99995344188991e-05,10.59882297115883,83.69824300455517
2750,1071.0299139063184,615.1319130307894,88.0,0.00014530388262024564,13.63425735166143,55.0
2751,1068.53744149766,618.0457878315133,95.0,6.795548574316173e-05,9.440697438826296,158.0
2752,1073.4477649006622,632.4831125827815,94.0,6.403293820416487e-05,9.321941800299703,217.0
2753,1078.2977490097576,600.1941841367984,97.0,5.486795888669789e-05,10.524820207108489,126.0
2754,834.4957173447538,536.7274565786344,140.0,4.455801974703724e-05,9.079772052293041,179.0
2755,843.9609695463022,531.7975139838409,144.0,4.2644452636796886e-05,9.0270333367641,206.99999999999997
2756,851.324036936853,515.1459751888816,148.0,5.682923265619632e-05,10.57008845991889,180.0
2757,967.6997776934338,462.10855066963074,122.0,9.776154629962025e-05,13.110581167104948,165.0
2758,978.306709923271,453.2350275503373,123.0,0.00010293506845916205,13.934454799959427,251.0
2759,1280.2363019974346,367.46188381894814,116.0,5.785227546028604e-05,10.464157913908982,139.0
2760,1290.034805548464,351.9617904859161,119.0,6.228899477128654e-05,10.749255261864239,213.0
2761,1255.0967783671886,488.96422564367964,62.0,8.193883764569375e-05,11.297887606083718,136.0
2762,1260.0355131031108,492.8676953220671,69.0,0.00010821460541705512,12.741194683142286,70.0
2763,1264.1407936971113,501.61900593327493,68.0,0.00010899381418493692,12.902560616952067,230.0
2764,1259.1006437021574,482.0069589422408,68.0,6.09373060923079e-05,10.630146264057032,207.0
2765,1247.2709732136548,481.4785497208283,51.0,7.500016909360336e-05,9.853147481188747,180.0
2766,1113.7290854677062,715.4105999443207,126.32659381959911,7.717887096531753e-05,10.472673214623212,141.7283546770601
2767,1119.77450791572,734.5590693732906,126.30303147028238,6.999267621114978e-05,11.261807088522339,132.65648472709066
2768,1228.8385705483672,389.61881289792564,118.0,5.161860531723158e-05,10.108287365572707,127.0
2769,1230.9016209063843,375.12140258021833,122.0,8.012068385396953e-05,11.861406733319429,131.0
2770,1238.3002623196553,406.3310848791456,117.0,0.0001131601957601417,14.417224270920368,30.0
2771,1100.463734281318,551.7621372101661,49.0,9.990304522631584e-05,13.195283541573993,166.0
2772,1108.1674596607363,564.2046959040133,54.0,5.1247553523002145e-05,9.507891862878783,99.99999999999999
2773,1220.4025074232927,667.7862091718905,119.00000000000001,4.819962807040324e-05,9.607802401865856,115.0
2774,1230.5903013822797,652.886849459929,119.0,7.017649576862075e-05,11.098915530497878,219.0
2775,1156.5049806308798,355.01143700424274,116.0,5.747062218622148e-05,10.479356408358663,161.0
2776,1166.6628926475664,369.7505695547118,116.0,7.678121770590465e-05,12.412170838050638,179.0
2777,1262.7801753202966,599.8461019762435,119.48980756263292,5.111771522697791e-05,9.683284092817848,122.16250842886042
2778,1235.0737357259381,607.2604676454595,126.0,4.87403035419947e-05,9.853147481188747,93.0
2779,1248.9502552534727,611.1948236970201,126.0,4.464813232563582e-05,9.114761669619748,183.0
2780,1252.362982295267,626.0231360654582,131.0,7.514858981129515e-05,11.493415626621754,121.0
2781,1221.1979426433916,608.9961554447216,134.0,5.101432096662936e-05,9.423823971471327,24.0
2782,1331.9240783837565,630.3294546190428,86.00000000000001,8.07684811488227e-05,11.563874156503559,187.6774258828291
2783,1314.8917080157553,632.3109110440431,82.0,0.00010362416464844528,13.303394180365686,250.0
2784,1433.3058876607265,555.5030453417551,84.0,7.049454016367455e-05,10.280023453913834,44.0
2785,1441.2604895104896,565.9252286175363,87.0,7.883260405400164e-05,11.685672474138842,145.0
2786,1423.2875151270673,547.2685558693022,88.0,5.256213702255785e-05,10.02925341359355,123.0
2787,1427.1645140342016,500.1456815066022,84.0,7.346295451751e-05,9.624353322664494,255.0
2788,1423.3519656536746,510.5282431181076,89.0,6.296748948073464e-05,10.139728459745083,144.0
2789,1437.6749574281437,531.063264358326,92.22870117137109,5.304168152436572e-05,9.99363540352759,127.56948242943395
2790,1422.2149698152605,531.2665789115337,87.75144115110527,6.003100708636082e-05,10.419796926764327,148.861422540965
2791,1426.5235629754861,524.8947590870667,92.0,5.016620257981923e-05,9.373021315815206,111.0
2792,1414.587284711886,522.044227089092,83.0,7.478813949690085e-05,11.54867275105708,151.0
2793,1596.883579766537,657.7445914396887,71.0,0.00010217176191103296,13.669231989760256,114.0
2794,1610.2118367135226,647.7637325587427,75.0,0.00010219296487070319,13.552298857686367,200.0
2795,1577.078607960863,654.6726706693352,56.0,4.767485481856447e-05,9.474354220939228,234.99999999999997
2796,1582.524841721215,651.5759201631076,61.0,4.939759529177255e-05,9.869286963719311,184.0
2797,1586.4261910539512,663.5678233438487,44.0,6.553304760083529e-05,10.630146264057032,144.0
2798,1585.70182428182,673.0719228349759,49.0,7.583768600057838e-05,11.794126515444734,231.0
2799,1052.9083719661849,625.300745386783,70.40514498681938,6.041213435743013e-05,10.093925566385954,18.21543496045814
2800,1054.5357142857142,633.4828490718321,67.0,5.25409340628876e-05,9.853147481188747,175.0
2801,1497.4186761229316,625.798392434988,51.4869976359338,5.609323181085768e-05,10.049777886752798,92.59574468085106
2802,1492.58252856151,620.9277283342801,50.0,8.397962251395564e-05,12.283276682185287,165.0
2803,1499.822601416613,627.6227731272805,65.0,4.9392294551855e-05,9.440697438826296,217.0
2804,1491.0459626031547,600.2261568996134,42.0,5.074398323083363e-05,9.166995688475081,208.0
2805,1497.523626497852,593.7160298439973,48.0,4.689034531076511e-05,9.25339718068125,172.00000000000003
2806,1502.7404977375566,607.3239819004525,50.00000000000001,4.6858540871259724e-05,9.788323438736636,121.0
2807,1479.8816996274004,595.2923473774721,32.0,7.397712628951365e-05,12.074184356393443,209.0
2808,668.8187307820547,454.2785907457489,38.0,0.0001430828725947866,11.465687201119065,27.999999999999996
2809,655.2571702229553,461.07295269515254,51.0,9.961680527076742e-05,11.64474179680661,45.0
2810,1045.9054307506356,650.54432542825,129.90368024007,6.418028542978565e-05,9.79903794534455,59.495686241820536
2811,1050.0170316301703,647.8975239730928,123.0,7.407253960802979e-05,11.493415626621754,188.0
2812,1064.7880514904177,638.4750997806624,128.86045090072275,0.00010390968071020322,11.362748480116968,85.84996943655388
2813,1045.4021243276366,634.1755974671478,126.00000000000001,7.785196716925244e-05,9.885400096021595,65.0
2814,1051.7874178403756,635.5942410015649,133.0,8.467932018307398e-05,12.488868813069399,39.0
2815,1035.9098998055929,646.6877523553163,154.0,7.089209565749181e-05,10.31094088749354,70.0
2816,1022.3745473357476,641.2408173823073,156.0,4.098532104259956e-05,9.062226582657155,103.0
2817,1048.0496325607687,635.255624646693,151.0,9.377008914169509e-05,12.69113085619237,11.0
2818,1644.1745163336507,800.3956945765938,23.398707580082462,6.959661743342236e-05,10.421333368112663,116.26720583571202
2819,995.7744355679056,571.6809308787774,46.0,7.630415111332395e-05,11.685672474138842,32.0
2820,992.8598016407493,574.4203501897882,52.0,0.00012987342872021883,14.755472278097805,101.0
2821,1003.1428702851886,572.5489420423183,40.0,5.7619042903913256e-05,10.076748170547344,61.0
2822,998.3288257612608,592.6601809514544,46.0,5.448630561263333e-05,10.387831891992912,77.99999999999999
2823,993.7729770033749,584.7495094576564,49.0,0.00013507345457934843,14.21712972884144,69.0
2824,1304.263484530437,636.455781692069,130.0,5.808020727674126e-05,9.624353322664494,149.0
2825,1313.3435446710469,626.4972267258298,138.0,6.211937109392452e-05,10.852403323135505,38.0
2826,1319.8945032434278,612.3318538750427,127.00000000000001,6.210346887417183e-05,10.969099187147178,17.0
2827,1323.9727782225782,605.484387510008,130.0,5.296499325629266e-05,9.869286963719311,128.0
2828,1333.980356681313,636.6443525458775,115.0,6.152568822315742e-05,10.249012754438885,23.0
2829,1326.841433778858,627.7937424058323,127.0,0.00010470021485171064,12.976360421598395,203.00000000000003
2830,1322.4252808351298,652.3947577442415,115.0,4.671542089348551e-05,9.304852983362556,121.0
2831,1698.7404257473356,711.0984635634192,31.773255372465645,7.268218438808669e-05,11.226985460403634,70.14804971270914
2832,1530.8540071465034,639.7026033690659,61.0,5.192074749253268e-05,9.474354220939228,140.0
2833,1534.1519239793524,642.7011966213046,66.0,4.5183507057309705e-05,9.423823971471327,216.0
2834,1518.2473846153846,626.0172307692308,51.0,6.890961892832312e-05,9.72306722164286,155.0
2835,1523.137927027655,631.4805949337672,59.0,4.56181677305499e-05,9.218933756735217,47.99999999999999
2836,1519.9640931844438,617.7372930304198,44.0,5.5064086263647735e-05,10.387831891992912,104.0
2837,1525.9959863536023,669.9450130443508,52.0,5.2827174018436015e-05,9.507891862878783,88.0
2838,1518.6778687522917,670.0746669925455,52.99999999999999,4.3375954745420625e-05,9.114761669619748,90.0
2839,1527.4441969258187,657.9633548674537,62.0,4.7590042979883456e-05,9.440697438826296,203.99999999999997
2840,1524.340192732383,636.0189051729907,36.0,0.0001584179131762973,14.980269348699055,89.0
2841,1522.9979637654674,790.0983657912599,69.0,5.0775919960511864e-05,9.622655484754816,208.75643502323393
2842,1522.8964220601642,793.9818824065633,86.00000000000001,4.651929351653567e-05,9.338999347593866,95.0
2843,878.5692389006342,484.9913671599718,115.0,6.017399954417877e-05,10.852403323135505,37.0
2844,872.8891539440203,488.9320928753181,116.0,6.666210520327627e-05,10.910907269000948,41.0
2845,895.1333974447039,492.5910839401017,121.0,7.716817171988677e-05,11.382096629215674,14.999999999999998
2846,887.1975184999721,504.4684804985255,122.0,9.527019853836549e-05,11.685672474138844,189.0
2847,868.3718384697131,524.478958554729,127.0,4.987996262427081e-05,9.356025796273888,200.0
2848,870.7797403877753,507.7351298061124,129.0,6.45206062765807e-05,10.71960208740737,167.0
2849,1261.1013519563076,560.9860327692721,149.0,5.9203964139264684e-05,9.788323438736636,251.0
2850,1274.3306002631846,551.7691061848366,153.0,5.236600964560801e-05,9.690274321412074,247.0
2851,1207.4429009561609,388.40041493775936,115.0,5.876400272610693e-05,10.896310731002211,16.0
2852,1209.1047993019197,377.0501745200698,123.0,6.074647945527561e-05,10.249012754438885,117.0
2853,1551.0630539696558,948.7200580386714,48.69860896445131,5.62548934816896e-05,9.70091070615929,131.990663344163
2854,1557.4364263992768,943.7644448097312,36.0,6.449410257699288e-05,9.044647077096718,188.0
2855,1419.9388843314193,478.44335065171816,147.62296053231245,6.167143223871234e-05,10.752047416822668,126.3111840306262
2856,1418.5472162411565,471.752999077207,133.0,5.169811641599503e-05,9.82078894558317,250.0
2857,1253.5151449401144,726.8141815657004,92.58132268703349,6.375160058194066e-05,10.472371537465378,97.21011977087312
2858,1255.8392308935208,740.543868153175,97.0,6.561255869959873e-05,10.793582275744573,234.0
2859,1346.3880597014925,378.7607125662013,91.0,5.5048184043895045e-05,10.464157913908984,108.0
2860,1339.6322243966079,381.62100456621005,93.0,4.0630171468122824e-05,9.009385160867895,63.0
2861,1281.3902485117642,775.4059340451668,56.0,5.6097730547572586e-05,9.657370069115643,10.0
2862,1279.5294528521536,778.2101280558788,67.0,4.553335589186889e-05,9.304852983362556,76.0
2863,1268.8071816187507,775.7559173305623,63.0,4.5909708426015885e-05,9.45754080179648,30.0
2864,956.1635103145079,325.4736219141021,121.0,6.26971517449389e-05,10.704744696916627,5.0
2865,944.972978619681,318.0490981266105,123.00000000000001,7.611332447629167e-05,12.139912573947766,34.0
2866,962.4621145374449,309.17057268722465,123.0,6.016339806434365e-05,9.591222920311857,50.0
2867,1346.4498777506112,479.8097386273633,63.0,0.00015392818646612117,14.070847494245605,28.0
2868,1341.091473905563,470.4357675396674,71.0,5.545634101754743e-05,10.387831891992912,47.0
2869,1351.421271393643,473.0421760391198,50.99999999999999,4.3360052525667936e-05,9.321941800299703,55.0
2870,524.5703034757954,384.72687178410166,24.0,5.047894623495546e-05,9.933582672781009,4.0
2871,517.289352985706,381.0960056997818,28.0,0.00011903871632871941,11.807613228273542,9.0
2872,507.68093485146824,377.1513569043746,25.0,6.19179429770571e-05,10.881694613449236,10.0
2873,1299.6032482155808,524.3348219397686,37.58464063513875,0.00016283311470830956,14.039681465278885,121.81667239207601
2874,1309.8534971644613,529.0266540642722,41.0,5.608182832781989e-05,9.166995688475081,152.99999999999997
2875,1290.1865016549143,522.2081834316689,39.0,0.00011050452506144247,13.599192765483634,135.0
2876,470.16481103967385,508.34065129893884,60.0,0.00010140845536290381,13.267455184007076,2.0
2877,461.89465898474,505.7359856742448,64.0,6.808270350118326e-05,10.585134856802455,2.0
2878,451.40751924467315,495.90634967890105,62.0,0.00012463629768166628,13.243441670776848,5.0
2879,432.5815241362411,496.9037000735114,61.0,0.00010816159801787948,12.640868754332628,1.0
2880,914.7363105142991,487.83352037459855,86.0,0.00013697642020975368,15.191269449366247,9.0
2881,922.4482524271845,481.71990291262136,87.0,5.459762115090217e-05,10.202319970580199,154.00000000000003
2882,913.1202950837327,497.5648053416617,84.0,9.844004100906837e-05,13.000867261978827,6.0
2883,894.9250262513125,483.6884144207211,93.0,7.572106972239198e-05,11.968268412042981,2.0
2884,896.604981566406,494.18307706141536,93.0,5.894952862322165e-05,10.674967880691588,50.0
2885,882.1120605864248,517.318078729953,87.0,0.00013088587004447342,13.704117368456696,108.0
2886,885.9572388515577,507.59586351339556,93.0,6.074117871535805e-05,10.139728459745083,13.0
2887,892.755510910207,494.7824655393716,75.0,9.498395858281708e-05,13.327299669871433,164.0
2888,884.3774658225525,492.5681255161024,81.0,5.777276436152259e-05,10.108287365572707,174.0
2889,891.3594664619518,505.3463679109491,80.0,0.00011047802136185464,13.422495877444907,60.0
2890,872.8199767711963,494.1725080276013,73.0,7.758693017337428e-05,11.699284211396439,90.0
2891,886.1463119343805,515.6493840612609,67.0,0.00017513114613637443,16.784047463965738,27.999999999999996
2892,866.0200311595815,511.1740485199199,91.0,9.526489779844793e-05,12.205286835384658,49.00000000000001
2893,962.2048496488806,425.69059480223274,50.0,8.831562776652242e-05,11.84798125450288,99.0
2894,968.4932894403646,408.803663374694,51.0,6.279786580337262e-05,9.079772052293041,47.0
2895,959.70162578705,404.7425993797575,67.0,5.6405173462791256e-05,10.464157913908982,88.0
2896,894.513098331454,592.7529702080371,127.5393440211796,0.00012258305190354963,12.983753912433484,34.776045496886795
2897,891.2781129765652,611.0478314095838,126.5966684155299,6.0871027839286534e-05,9.82542664061095,79.51775096187477
2898,890.2965417428397,619.5783820840951,124.0,6.958811363777123e-05,11.465687201119065,207.0
2899,887.9393618347251,602.4807428642653,124.0,8.505567271722098e-05,12.218319713454788,17.0
2900,883.1752991862136,615.5834370512207,134.0,5.5366228438948847e-05,9.657370069115643,71.0
2901,888.4918191187837,573.8841793352228,134.0,8.228868648025293e-05,11.64474179680661,22.0
2902,888.113325574629,561.6421297643294,136.0,7.287457238666048e-05,12.087358593107094,200.0
2903,884.702067998598,586.782918565253,136.0,4.5369032954424426e-05,9.009385160867895,174.0
2904,875.4939082171381,561.5905645052119,120.0,7.831313154208044e-05,10.793582275744573,13.0
2905,870.9990066882988,566.9440434408317,128.0,8.004647349512364e-05,11.521077316754745,163.0
2906,870.6432391855119,579.1973350849207,129.0,5.648998530147227e-05,10.202319970580199,44.0
2907,876.4199495954371,547.8516381482956,130.57394879957553,8.167280223481586e-05,12.322099488987398,62.812707255604195
2908,853.951941514861,553.3042305848514,125.0,8.845874774429663e-05,11.041407809169616,161.0
2909,862.9724726721456,552.7366951248704,134.0,6.643417338682104e-05,11.127557940783529,173.0
2910,862.9979840272931,539.4055206637203,140.0,6.836364271681409e-05,11.699284211396439,128.0
2911,902.4998873039893,522.4812119650966,127.2305438387481,8.49687333799705e-05,11.451751718799455,170.26039218211676
2912,904.5917877094972,531.0893296089386,121.0,9.488324452438337e-05,12.244343853084384,117.0
2913,899.2096326638477,549.0063424947145,147.0,8.023199939223837e-05,10.998079684646791,97.0
2914,898.693546518364,553.1108793882516,153.0,9.150137245697796e-05,11.914957374576321,174.0
2915,888.135432330827,530.9406954887218,129.0,5.639987272287369e-05,9.755749892701914,199.0
2916,890.6056770233986,535.5704833141542,135.0,5.527611586035027e-05,9.804569629897316,192.0
2917,889.6551468249762,538.2736139086187,147.0,5.0001879642374767e-05,9.72306722164286,59.0
2918,871.0044697526329,567.8783982365908,145.0,8.657168433364411e-05,10.823032759612019,247.00000000000003
2919,872.1327198872585,565.0714581778993,153.0,6.394282562556628e-05,10.31094088749354,98.0
2920,873.4472210614292,578.8967822816549,152.0,0.00012684670622729017,13.481652161769508,214.0
2921,882.2887016699262,556.0482172408606,152.0,7.046803646408673e-05,11.807613228273542,247.00000000000003
2922,870.6108400761541,548.6456449309852,155.0,8.909483653440423e-05,12.877866698399815,155.0
2923,867.2053087241937,593.4297402720958,153.0,5.571607727350803e-05,9.218933756735217,250.0
2924,857.5823620278052,604.2629546412021,144.0,7.549313790593677e-05,10.57008845991889,177.0
2925,857.5406166730111,590.1381043014845,130.0,6.962521881719417e-05,10.71960208740737,158.0
2926,826.7430489980065,349.6677158745147,104.0,5.052135215429597e-05,9.965574970333758,44.0
2927,832.7690214175838,355.5873861081529,117.00000000000001,4.47965530433276e-05,9.25339718068125,75.0
2928,1175.8639832410593,698.9344605715996,126.46506060152626,0.00010679347807627444,12.308955884653654,118.88912165195272
2929,1172.7497144721815,699.6242453907653,118.0,6.497646990949114e-05,10.464157913908982,21.0
2930,1169.8760056791293,689.9908897302414,131.0,4.480185378324516e-05,9.27058084855655,154.0
2931,1298.561077427691,426.12006758771497,140.5641089354935,5.420749227768704e-05,10.344716291840285,88.15396083888282
2932,1293.2238408918165,421.3591335191284,144.0,4.1844040909244824e-05,9.149617481968136,130.0
2933,900.2127947953375,646.5535375440498,136.0,5.8663288667673224e-05,10.49453289192004,99.0
2934,894.2549040511728,642.9991471215352,140.0,4.972094042674391e-05,9.673836185197393,112.0
2935,897.9045267042986,633.950119409466,146.0,9.766083224118655e-05,12.179179240065665,208.0
2936,913.5691735371004,610.9165493665795,152.0,5.272115922008475e-05,9.09728368293446,206.0
2937,906.5752603082049,619.0966264056643,154.0,6.363538271034762e-05,9.933582672781009,141.0
2938,926.9573000349284,616.9403597624869,154.0,6.0704073535935106e-05,10.734438914006276,45.0
2939,926.0738910012674,624.9783269961977,156.0,4.182283794957457e-05,9.149617481968136,249.00000000000003
2940,935.5842853812078,635.3232688272325,153.0,4.5469747012858134e-05,9.079772052293041,85.0
2941,936.7003216583274,628.5668334524661,154.0,5.932588115736864e-05,9.981532666656284,88.0
2942,944.8328342663715,636.0083322484052,148.0,8.142996661360769e-05,11.64474179680661,164.0
2943,950.4083869670152,631.1493362831859,149.0,5.271055774024962e-05,10.092530088080641,179.0
2944,886.95349256747,448.7627724058306,72.9425602540049,7.351824393532816e-05,11.356724370111081,61.17491701544233
2945,880.9425329766627,453.1122590166959,80.0,5.746532144630393e-05,10.108287365572707,44.0
2946,884.2960530106598,461.5684240852781,67.0,9.199434126931137e-05,12.6156626101008,137.0
2947,861.3127604323931,465.8836282384202,86.0,8.777495229493094e-05,11.465687201119065,166.0
2948,866.6579794666181,455.1323734888524,88.0,8.725547978300975e-05,13.049742875180646,12.0
2949,872.5917945893852,448.9615199284092,100.0,7.70038487824423e-05,12.218319713454786,3.0
2950,902.2247201946473,465.8139172749392,68.0,5.446510265296308e-05,9.772050238058398,218.99999999999997
2951,1391.9221139457645,553.5917004270229,51.0,0.00014523497300131732,15.191269449366246,146.0
2952,1389.1516086381666,563.3283384750991,51.0,6.0136894364755827e-05,9.149617481968136,196.0
2953,1389.851979855831,558.7110694183865,61.0,5.368059314516371e-05,10.249012754438885,221.00000000000003
2954,1174.2257521837591,494.41384665156903,149.0,8.192293542594106e-05,11.65840132267193,114.0
2955,1168.8565891472867,484.71477923828786,150.0,6.290918134164144e-05,10.674967880691588,100.0
2956,748.5605999394,411.84314715685287,38.0,0.0001049652518475888,13.398760233979036,83.0
2957,743.1097423623821,414.2755173870196,40.0,7.530231126890448e-05,10.186708148166206,48.0
2958,756.2162446563631,405.9344952318317,33.0,8.059775044655024e-05,11.465687201119065,31.0
2959,739.4668090242317,420.80902423173336,31.0,5.7094269652074486e-05,9.25339718068125,39.0
2960,1276.108600795113,385.24057015417435,126.0,5.4666530769830486e-05,10.479356408358663,213.0
2961,1271.6535396697077,396.86014551333875,130.0,4.589910694618076e-05,9.574614729634384,16.0
2962,1262.7033128622093,403.7014099126373,116.0,6.128185418694951e-05,10.704744696916627,240.0
2963,1256.7072021539152,415.4523221898138,120.0,9.450159125031881e-05,12.205286835384658,33.0
2964,1274.275479930192,411.4376963350785,118.0,6.074647945527561e-05,11.070199012698888,135.0
2965,497.60486216927546,456.732442166505,72.15687768388973,7.841558399942739e-05,11.030844459435759,33.94126610333841
2966,512.982437949582,453.01963579806886,74.0,8.179571766791954e-05,11.410028196686037,38.0
2967,529.2885458976442,445.9047928513404,61.0,6.525210838520443e-05,9.901487006738307,55.0
2968,528.1903601408069,445.6725336221681,68.0,5.8726897546683996e-05,9.885400096021595,42.0
2969,528.7721302113079,447.6284408909194,53.99999999999999,9.281595595653367e-05,11.493415626621754,15.0
2970,522.909427513529,437.3476929649673,59.0,7.444359140225921e-05,9.45754080179648,27.000000000000004
2971,499.7135258358662,431.79650455927043,56.07386018237081,8.973070491684595e-05,10.782852025988891,37.34656534954407
2972,507.7453166124787,435.9289363678588,57.99999999999999,6.847495825508293e-05,10.749255261864239,66.0
2973,511.6523185693491,433.7927497054135,66.0,7.647377479068597e-05,11.834540545406394,52.0
2974,512.9920072467629,441.83907923482707,51.0,9.947898603291077e-05,11.241397814105008,15.0
2975,505.8181762769718,423.8377422894063,65.0,8.696393908754377e-05,11.644741796806612,49.0
2976,487.85817688305815,426.97653245871976,57.0,9.37382847021897e-05,10.57008845991889,19.0
2977,505.900886267134,412.3908124590351,52.776438403009315,9.616289111617487e-05,9.9177039453253,28.9607306716822
2978,512.9428487171925,407.16425833087584,38.0,8.987404530228604e-05,12.047792665040703,3.0
2979,518.5308781869688,400.0166430594901,43.0,7.484644763599404e-05,11.479559785988718,6.999999999999999
2980,504.1466420615567,401.68272589468125,37.0,8.04281267691882e-05,11.198843474056307,6.0
2981,531.9359974218498,408.20605865291657,50.61811150499517,8.242454599885935e-05,11.089734172332175,57.56693522397679
2982,533.1851546212648,420.3512856150104,55.0,0.0001220442358619778,10.954580187815921,45.0
2983,570.3015917678271,400.09176782699575,54.43552536377522,6.703228043009591e-05,10.21617282882271,50.22630436530268
2984,569.4915125060625,390.9965357167602,53.0,7.650557923019136e-05,10.71960208740737,76.0
2985,576.1462976655752,404.3940530263019,51.0,0.00010036420959914384,11.767106717028996,39.0
2986,581.7894776655698,407.43375316766895,46.0,0.00014014626268045652,12.753679933255228,19.0
2987,568.7858792365687,392.36487128981867,43.0,0.00015608558761256942,12.951807210534664,13.999999999999998
2988,556.3452136702034,390.72401664810366,29.0,9.042532225371262e-05,10.837727990765352,18.0
2989,560.289962248539,396.55272275947664,37.0,0.00010250040778592186,9.624353322664494,22.0
2990,551.9998258901367,394.4894228258031,44.0,6.088959943304982e-05,9.356025796273888,51.0
2991,543.8270398341477,400.6347549237376,47.0,7.159179332661016e-05,9.82078894558317,18.0
2992,544.0010752206442,389.1566238071771,39.0,0.00011831781569993079,9.591222920311857,31.0
2993,579.8025885558583,391.824727520436,63.00000000000001,7.781486198982949e-05,11.012541334134653,63.00000000000001
2994,549.1365805440043,396.49679596427836,61.481082555048054,7.77610061253647e-05,10.843116803355437,94.07566977980775
2995,556.198639014906,396.3034672715489,62.00000000000001,6.543233354240158e-05,9.853147481188747,125.99999999999999
2996,540.3731488562887,391.4984356532017,60.0,7.624054223431318e-05,10.418429401242426,121.0
2997,543.39512949748,381.4670891761066,51.0,0.0001062215272080513,11.127557940783529,66.0
2998,538.7061350368983,378.82586187906156,55.0,4.8125417711557344e-05,9.304852983362556,73.0
2999,530.6776208321322,381.12731815124437,47.0,0.00011032960064416287,11.18462271470208,24.0
3000,548.0449793875147,410.2678150765607,65.0,7.20052510401801e-05,11.156126814350138,68.0
3001,521.0527783737396,403.4357434027033,66.0,4.941349751152524e-05,9.739422266375435,67.0
3002,514.0304624871532,372.2545529290853,45.0,0.00012894049849472767,11.794126515444734,21.0
3003,1090.391288926722,570.9272894942187,88.1994750656168,7.546785852423016e-05,9.547975996871571,88.96456692913385
3004,1085.4559866167451,562.8856846968852,83.0,6.65401881851723e-05,10.689866656791414,6.0
3005,1104.4968377702603,574.475452272393,88.0,0.00018019865349756497,16.94448338952177,150.0
3006,547.4857935440484,524.4469569603228,71.0,6.305760205933322e-05,10.280023453913834,48.0
3007,551.6033539919796,514.6585247296148,83.0,4.361978878162853e-05,9.25339718068125,15.0
3008,546.8314048547352,490.5886995346498,82.51424349138473,8.436077011436561e-05,12.07901434713878,14.971513017230537
3009,534.3554955563055,489.2230847114411,79.0,4.711827712722032e-05,9.166995688475081,29.0
3010,529.6601413811854,496.7172376291462,87.0,9.74806070839894e-05,12.501606061472312,11.000000000000002
3011,572.2632249539901,477.05167287999626,69.0,0.00011232797959308425,12.70366530947592,17.0
3012,573.7406291834003,487.0816599732263,69.0,4.7515832621037575e-05,9.373021315815206,35.0
3013,577.8381807738499,485.1816093154405,59.0,0.00010151447016125508,12.27031279816994,26.0
3014,581.174303493141,472.42638947815016,62.0,7.496306391418043e-05,11.534883286137944,27.000000000000004
3015,570.7335000765657,495.71282731866677,78.00000000000001,0.00010384679572498294,12.590406002966217,23.999999999999996
3016,567.9616519174041,508.03232797543797,79.0,8.805059077064426e-05,12.008096370418468,38.0
3017,558.9292011145114,498.4180331612844,84.99999999999999,0.0001160490990152137,12.334995970645954,18.0
3018,508.0145905372354,487.6019229147339,71.0,6.285087320254824e-05,10.660048281673648,29.0
